,formula,disorder
65760,Cu0.24 Ga1.61 Se2,1
65761,Al2 Ba3 Cu2 F16,0
65762,Pb2 Pd3,1
65763,Mn1.43 Mo3 Na3.13 O12,1
65764,Cu2 Ho0.67 Te2,1
65765,Ba6 Ga7 K1 O21 Zn4,1
65766,In26.28 Mg3.72 Rb14,1
65767,Al3 Ni2 Th0.1 U0.9,1
65768,Pt1 Sb1 Te1,1
65769,Al1.5 Li2.5 N1 O3 Sr1,1
65770,O5 Sc1.93 Si1 Tm0.07,1
65771,H8 Ba2 O8 Pt1,0
65772,Bi26 Mo10 O69,1
65773,In1 La2 Pd2,0
65774,Al11 Fe1 La0.96 O19,1
65775,Ca4 Ge3 Mg5 N10,1
65776,Cd1 Pt3,1
65777,B9 Be7 Li13 O27,0
65778,Ca2 Lu1 O6 Sb1,1
65779,Co2.62 Mg0.38 O4,1
65780,Cu2 In1 Lu2,0
65781,I14.12 W5,1
65782, Al1.67 F2 Fe0.57 K0.79 Li0.93 Mn0.07 Na0.02 O10 Rb0.01 Si3.4,1
65783,Co5 Sm1,1
65784,Cu5 Dy1,0
65785,Bi0.31 Ca5.64 Cu17 O29 Sr4.05,1
65786,Al0.4 Ga1.6 O3,1
65787,O9 Rb2 Si3 Ti1,0
65788,O2 Sr1 Zn1,0
65789,Tc2 Zr1,0
65790,I1 N1 Th1,0
65791,Cs4 Ge5 Pb4 S16,0
65792,Co0.81 Ge0.19,1
65793,Ba1 O3 Ru0.39 Ti0.61,1
65794,Bi5.6 Cu2.5 Pb2.4 S12,1
65795,Ca1.86 F1 Nb1.86 O6 U0.14,1
65796,Br1 Fe1 O3 Sr2,0
65797,H4 As6 Mg7 O24,0
65798,La0.85 Mn1 Na0.15 O3,1
65799,Lu0.896 O3 Sc0.104 V1,1
65800,Cr0.21 Nb0.19 Se2 Ta0.2 Ti0.2 V0.21,1
65801,Ir4 Lu2.5 Sc2.5 Si10,1
65802,B3 Ba3 O9 Y1,1
65803,H3 Al8.22 B3 Li0.54 Mn0.21 Na0.63 O31 Si6,1
65804,Cu0.95 Si0.05,1
65805,B6 Ca1 Eu5 Li1 O18,1
65806,Fe1 Ga8 Lu2,0
65807,Co0.9 Fe2.1 O4.013,1
65808,B2 Ti0.91 W0.09,1
65809,Fe1.04 Mo0.96 O6 Sr1.9,1
65810,Fe1 Si1 Y1,0
65811,Ga7 Nd2 Pd1,1
65812,Co0.3 La1 Ni4.7,1
65813,Mo4 Na4 O16 Zr1,0
65814,La2 Mn3 O14 Sb3,1
65815,Hf1 Ni1 Si1,0
65816,Ho5 Mg24,0
65817,Hg6 O8 P2,0
65818,Gd1 In2.8 Mn0.2,1
65819,Fe23 Yb6,0
65820,Ca6 Eu2 F2 Na2 O24 P6,1
65821,Ag1 Bi2 Cl1 Se3,0
65822,Ni1 Pd1 Si1,0
65823,B7 Cl1 Ni3 O13,0
65824,Cl12 Cs7 Np3 O6,1
65825,Mn1.98 Ta1.02,1
65826,K2 Mn1 S2,0
65827,F4 O1 Rb2 V1,1
65828,Br1 O2 U1,0
65829,Sn2 Te6 Tl8,1
65830,La0.8 Mn1 Si1 Y0.2,1
65831,H12 As1.73 Bi4 O16 P0.26 U1,1
65832,Se2 Ti0.5 Zr0.5,1
65833,H1 Al0.202 As1.637 Ba1.789 Mn0.798 O9 Sr0.211 V0.363,1
65834,Bi4 O4 S3,1
65835,Ba44 Cl4 Cu45 O87,1
65836,Ba6 Nb8 O30 Zr2,1
65837,N10 Si7 Sr1,0
65838,Cd0.5 Cu2 Fe0.5 Se4 Sn1,1
65839,H1 Al2.27 Ca2 Fe0.73 O13 Si3,1
65840,Ba2 Cu2.738 O6.88 Pr1,1
65841,Fe0.5 Mn1.5 Y1,1
65842,Ce0.2 Cu1 Nd1.8 O4,1
65843,Ba0.4 Bi1 K0.6 O3,1
65844, H1.8 Al1 Ca1.66 F0.2 Fe1.35 K0.01 Mg3.47 Na0.49 O23.8 Si7.28 Ti0.06,1
65845,B1 Cs0.4 K0.6 O6 Si2,1
65846,F0.4375 Ga1.8375 Mg1.0375 O3.5625,1
65847,O7 Rb6 Si2,0
65848,H12 Al5 Ca2 Na1 O26 Si5,1
65849,Er0.03 La0.231 Mo0.99 Na0.33 O3.96 Sr0.33 Yb0.07,1
65850,Al0.909 Cr2 Si0.091,1
65851,H56 Cu4 O68 W12,0
65852,B1 O16 Rb5 S4,1
65853,Be4 Na1 O7 Sb1,0
65854,C6 H24 N6 Na3 O12 S6 V1,0
65855,H18 Br1 N6 O4 Ru1 S1,1
65856,H6 Al3 K1 O14 S2,0
65857,Ba1 Co1.5 Fe0.5 Nd1 O6,1
65858,H4 Ti1 V1,1
65859,Al10.088 Ba0.956 Mg0.912 O17,1
65860,Co2 Ho0.4 Tb0.6,1
65861,La1 Pd3 S4,0
65862,Al0.148 Na1.168 O12 P3 Sn1.852,1
65863,As4 Cu12 S12,0
65864,Ge6 Tb2 Zn0.56,1
65865,Fe1 Gd0.4 O3 Sr0.6,1
65866,Ge1 Mn0.9 Nd1 Ti0.1,1
65867,C2 Pu1 W1,0
65868,La9.93 Mg0.9 O26 Si5.1,1
65869,Ba0.25 Be1 Ca0.75 Nd2 O5,1
65870,Ag4 N2 O6 Te1,1
65871,Fe3 Mn1 O5,0
65872,Ba1 Bi0.27 Pb2.73,1
65873,Ce0.8245 Fe0.03 O1.9123 Sm0.1455,1
65874,As1 Ca3 Cl3,0
65875,Cd1 O3 Ti1,0
65876,H72 Cl8 Nd6 O73,1
65877,B2 Gd1 Ru2,0
65878,Er1 Fe3 Mn3 Sn6,1
65879,C6 Fe1 K2 N6 Ni1,0
65880,H2 Al2.44 Ca0.65 Ga1.72 Ge1 Mg1.84 O12,1
65881,Cd0.8 S1 Y0.2,1
65882,Ag2 In1 Tb1,0
65883,Ba2 Mn8 O16,0
65884,Br3 La3 Ni1,0
65885,Ga0.967 Li1 O2 V0.033,1
65886,H2 Al2.11 Fe0.18 K0.9 Mg0.32 Na0.05 O12 Si3.4 Ti0.03,1
65887,As4 Eu2 Na4 Sn1,1
65888,Cu1 Mg1 P1,0
65889,Co11 Ga6 Sm26,0
65890,Ca10.83 Na0.17 Sb9.812,1
65891,Cr2 Mg1 O4,1
65892,La2 Na2 O7.98 Ru1 Ti2,1
65893,Ba1.9 Cu3 Nd1.1 O7,1
65894,Fe1 Ge2 O7 Tb1,0
65895,Ce1 Dy1 Pb1 S8 Si2,1
65896,Eu0.08 Gd1.92 O3,1
65897,Fe4 La2 Sb5,1
65898,Er0.04 Ni1 Sn1 Zr0.96,1
65899,Al0.46 Fe2.54 La1 O9.06 Sr3,1
65900,Bi1 Cl1 Fe1 S2,1
65901,Br3 K1 Ti1,0
65902,Al0.6 Cr1.4 O4 Zn1,1
65903,Fe17 N2.5 Nd2,1
65904,C2 Al1 Ta0.27 Ti2.73,1
65905,O21 Rb6 U2 W4,0
65906,C12 Al9.6 K9.6 O120 Si38.4,1
65907,Li1 O4 V1.625 Zn0.375,1
65908,Ge0.5 Mn0.071 Sb0.286 Te1,1
65909,C3 Li2 N6 Sn1,1
65910,B3 Gd6 Li1 O14,0
65911,Ca0.47 Cr0.5 La0.53 Mn0.5 O3,1
65912,H8 Cl7 K4 Np3 O10,0
65913,Al6.24 K0.24 Na6 O32 Si9.76,1
65914,C1 B1 Ho1,0
65915,Fe1 Ge2 Yb1,0
65916,As1 P1 Ti2,1
65917,Cu5 Sn2 Te7,0
65918,Nb1 O7 P1.92,1
65919,Hf1 O2,1
65920,Co0.2 Fe0.8 Mo1 O6 Sr2,1
65921,H3 Ba2 Na1 O3 V1,1
65922,Ca0.5 S1 Sr0.5,1
65923,Co1 Dy2 Ge2,0
65924,Ga1 Pt1 Tb1,0
65925,Cl12 N1 P3,0
65926,B2 Ru1 Tm1,0
65927,Eu0.23 Ge12 Li4 Sr7.77,1
65928,Cu2 Ge1 Mg1 S4,0
65929,Na2 O6 P1 V1,0
65930,Cd3 O9 Si3,0
65931,Fe1 Mg1 Na1 O12 S3,1
65932,Bi1 Eu1 Gd1 S4,0
65933,Al1 Mg0.5 O4 Si1,1
65934,Mn6 Sn6 Y1,0
65935,In2.91 Pt3.05 Y13.92,1
65936,Cu0.8 Fe0.05 Ge0.15,1
65937,As5 Zr8,1
65938,Co2.667 Ni0.333 S2 Sn2,1
65939, Ag0.06 As3.96 Cs0.79 Cu1.02 Hg4.56 S12 Sb0.04 Tl0.21 Zn0.36,1
65940,H1 B1 N2 Sr2,0
65941,Cr0.35 Si2 Ta0.65,1
65942,Al0.72 Ga0.28 N1,1
65943,Te3 U0.724,1
65944,Ge2 K6 S6,0
65945,Ge0.35 Pb0.65 Se0.65 Te0.35,1
65946,La0.6667 O6.0003 Ta2.0001,1
65947,C12 H48 Cl12 N6 Sb2,1
65948,Fe1 Sb0.6 Te0.4,1
65949,La1 Lu1 S3,0
65950,K0.48 Na0.48 Nb0.88416 O3 Sb0.07584 Sr0.04 Zr0.04,1
65951,Ca1 Na1 O12 Re3,0
65952,B6 Eu4 Fe3,0
65953,Co2 Ge4 Tb3,0
65954,Bi2 Eu1 Pd2,0
65955,Cs2 Se6 Te2,0
65956,Pu13 Zn58,0
65957,Li1 O26 Si6 Y9,1
65958,Cu6 Mo5 O18,0
65959,Ca3 Cr2 O12 Si1.89 Ti1.11,1
65960,Ba0.4 Fe0.06 La0.6 Mn0.94 O3,1
65961,Bi2.29 Eu0.57 Se4,1
65962,Co1.5 Fe1.5 La1 O10.2 Sr3,1
65963,As1 Co2,1
65964,Ni1.63 Sn1,1
65965,Li2 O25 U4 W4,0
65966,Ca0.7 Na0.3 Nb0.3 O3 Ti0.7,1
65967,Bi8.82 Cs2 La1.18 S16,1
65968,Ba1.999 Cu2 Fe2 O5 Se2 Sr1.001,1
65969,H4 Nd2 O12 Se3,1
65970,B4 Ba3 Nd2 O12,1
65971,La2 Pb1 S4,1
65972,Fe3 Sc0.5 Th0.5,1
65973,F7 K2 Pa1,0
65974,Al2 Gd1 Si2,0
65975,Mn0.8 Se1 Zn0.2,1
65976,S0.5 Se0.5 Sn1,1
65977,Bi0.35 Co0.25 Fe0.75 O3 Sr0.65,1
65978,Cu1 Lu1 Pb1 S3,1
65979,C1 Fe17 Y2,1
65980,Co0.9 Ge1 Pd0.1 U1,1
65981,Cu2 Na6 O6,0
65982,Dy1 Fe2.72 Mn9.28,1
65983,B3 Bi1 Cd4 O10,0
65984,Mg1 Pr1 Si2,0
65985,Cd1 Cu4 Er1,0
65986,Sb1 Sc1,0
65987,Ba0.33 La0.34 Mn1 O2.971 Pr0.33,1
65988,Bi3 Pr5,0
65989,Cu3.25 Ga1.75 U1,1
65990,Bi0.5 K0.48 La0.02 O3 V1,1
65991,Ba11 In6 O3,0
65992,In0.9 Se2 Sn0.1 Tl0.9,1
65993,As6 F30 Te6,0
65994,Gd1.26 O3 Y0.74,1
65995,Co2 Fe1 In1,0
65996,Bi2 Ti1,0
65997,Ce0.5 Fe5 Zr0.41,1
65998,S2 Ti1.083,1
65999,B2 Nb0.864,1
66000,H12 F6 Mn2 O6,0
66001,F6 K3 Mn0.01 Sc0.99,1
66002,H7 La4 Mo9.5 O46 Se4,1
66003,Ba41 Cl2 Cu44 O84,1
66004,Co0.6 Gd1 Ni0.4,1
66005,K2 S3 Ti1,0
66006,Cu1 O5 Se2,0
66007,Co13 Fe4 Tm2,1
66008, Fe0.794 Mn0.067 Nb1.578 O6 Sc0.047 Sn0.015 Ta0.078 Ti0.335 W0.044,1
66009,H8 As1.62 Cu5 O15 P0.38 Zn1,1
66010,Cl14 Nb6 O4 Ti2,0
66011,Au1 Ce1 Ga3,1
66012,  Al1.823 Cr0.072 Fe0.403 Mg0.674 Mn0.004 Ni0.006 O4 Si0.001 Ti0.01 V0.002 Zn0.003,1
66013,B3 O9 Sr3 Y1,0
66014,Ba1 O2.79 Sc0.6 Ti0.4,1
66015,Bi4 Br1 Nb1 O8,0
66016,Be5.11 Co0.79,1
66017,Cr0.9 Si2 Ta0.1,1
66018,F2.3 Pb0.85 Th0.15,1
66019,Li0.9 O2 Ti1,1
66020,La1 Na1 Se2,1
66021,Ba2 Cu3 O7 Pr0.5 Yb0.5,1
66022,Nb10 O41 Pb4 Te6,1
66023,Bi0.5 Na0.5 O3 V1,1
66024,Cu3 La1 Mn3 O12 Ti1,1
66025,Fe0.873 Li1 O6 Sc0.127 Si2,1
66026,Al1 Eu0.45 F5 Sr0.55,1
66027,H34 N6 O26 P6 Zn3,0
66028,Ba2 Ca1.37 Cu2 F0.2 O7.88 Tl1.63,1
66029,Co0.6 Cu0.4 Fe2 O4,1
66030,Li1 Mn1 O4 Ti1,1
66031,Co1.05 Fe1.47 O4 Sc0.48,1
66032,Co9 Fe8 Pr2,1
66033,Ba1 O2.94 Pr0.2 Zr0.8,1
66034,C10 B11.7 Ce10 Co2.64,1
66035,Ca1 Pd1 Sn2,0
66036,H0.9 Tc2,1
66037,Cs2 F12 Na1 Ti3,0
66038,Ge8 Pd8 Tm6,0
66039,B5 La1 O10 Zn1,0
66040,Br0.25 Cu7.75 Ge1 S5.75,1
66041,Fe1.057 O7 Ta0.943 Tb2,1
66042,Ce1 Pt2 Sn2,0
66043,Co5.41 Sm0.78 Sn0.036,1
66044,Co4 Sn13 Tb3,0
66045,Ce0.03 Cu1 La1.2 O4.102 Tb0.795,1
66046,Ni1.695 Sn1 Yb1,1
66047,Eu0.1 La0.2 Na1 O12 P4 Tb0.7,1
66048,B5 Co1 O10 Sm1,0
66049,S4 Ta0.5 Tl3 V0.5,1
66050,Mg0.27 Nb0.53 O3 Pb1 Ti0.2,1
66051,C4 H9 Mn0.7 N1 O6 Zn0.3,1
66052,Ag1 Cr1 P2 Se6,1
66053,Rh2 Sn1 V1,0
66054,Ca1 O6 Sr2 Te1,0
66055,As1 Cu0.917 Li1,1
66056,B2 Np1,0
66057,H8 Gd1 Na1 O20 Re4,0
66058,Ba1 Pd2,0
66059,Ge1 U0.973,1
66060,Ba1 Bi1 O14 P4 Rb3,0
66061,Cu3.06 O13.06 Rb2 S3,1
66062,Mn0.7 Ni1.3 Sc1,1
66063,In22 Nd6 Pt13,0
66064,H3 N1 O3 S1,0
66065,Cl4 Cs2 Cu1,0
66066,Ag0.841 Ga0.159,1
66067,Ce0.125 Pd0.875,1
66068,C19 H56 N8 O15 S3,0
66069,Al40.4 Cr6.6 Y6,1
66070,Ga2.5 V1 Zn3.5,1
66071,Cr10 F31 K5,0
66072,Ba5 N1 O18 Re3,0
66073,Ga5 Rb1 S12 Zn4,1
66074,Co0.6 Fe0.4 La0.2 O3 Sr0.8,1
66075,Li1.08 O12 P3 Ti1.4 Zr0.6,1
66076,Ba2 Cu2.9 Fe0.1 La1 O6.5,1
66077,B6 Ho4 O15,0
66078,Al1.975 Fe0.034 Mg0.982 Mn0.001 O4 Zn0.007,1
66079,B8 Cd12 Ge17 O58,0
66080,Ba8 Ge42.2 Pd3.8,1
66081,Ag0.25 La0.75 Mn1 O3,1
66082,As0.5 Hg0.5,1
66083,Al1.99 F12 Li3.01 Na3,1
66084,Fe2.454 O4 Si0.546,1
66085,Ba4 In5.6 Mg0.4 O12.8,1
66086,Fe1 S8 V4,1
66087,C4 Al1 B24,1
66088,B2 Dy1 Ir3,0
66089,Li4.82 Pd2.9 Si2.28,1
66090,B2 Mg0.9408 Ru0.0392,1
66091,H10 O17 S2 U2,0
66092,Cu0.35 Er1 Ga2.65,1
66093,Ni4 P2 Y1,0
66094,Al1 Ni1 Pr1,0
66095,C4 Cs4 N4 Re6 S9,0
66096,Bi2 O9 Pr0.17 Sr0.83 Ta2,1
66097,Ba2 Cu3 O6.97 Y1,1
66098,Ag0.8 Ga3.2 La1,1
66099,Ca0.08 F0.153 Mn1 Nd0.612 O2.85 Sr0.308,1
66100,Cr1 Fe1 P1,0
66101,Fe0.145 Mo0.855 O2.99 Sr1,1
66102,B4 Br1 La1 O12 Sr5,1
66103,H1 Fe2 Na1 O8 P2,0
66104,C1 H1 Cu1 O5 S1,0
66105,Cl6 N5 Re1 S6,0
66106,Ca1 Mn1 O2.95,1
66107,B1 Bi1 O9 Se3,0
66108,Al0.74 B14 Ho0.63,1
66109,B4 Ba5 F2 O10,0
66110,Cu1.984 Ga0.97 O7 Sr2 Y1,1
66111,Fe1 K3 O2,0
66112,Ca2.8 Mg0.12 Mn1.12 O14 Sb3.96,1
66113,Ca7.79 Ce1.26 F2 Na0.95 O24 P5.68 Si0.32,1
66114,Cs2 F6 Ni1,0
66115,C2.5 Fe17 Sm2,1
66116,Ba1 Co1 Ir1 La1 O6,1
66117,Cr2 Fe1 S3 Se1,1
66118,Cl36 Os4 Sc20,0
66119,Sb2 Sr1 Zn2,0
66120,C4 H4 B1 N5,0
66121,Ba8 Ge42.1 Ni3.5,1
66122,Al1 Cl4 Cu1 S3 Sb2,0
66123,Lu2.444 O6.778 Ti1.556,1
66124,Ga5 Os1 U1,0
66125,Mo1 Na0.5 O4 Pr0.5,1
66126,Ag4.3 Ba8 Si41.7,1
66127,Dy1 P1 S4,0
66128,Ce2.57 Cu1 Nd1.57 O12 Sr3.87,1
66129,Ba2 Cu3 O6.82 Pr1,1
66130,H12 F6 O6 Si1 Zn1,1
66131,B3 Co7 Nd2,0
66132,Fe1.5 Hf1 Si0.5,1
66133,Al3.25 Fe3.25 Ta6.5,1
66134,B1 O10 Pr3 Si2,0
66135,H2 Cl1 Cr2 F1 O10 Pb4,1
66136,Eu1 In2 S4,0
66137,Mn38.87 N0.84 Si9.13,1
66138,Ge2 K0.35 Mn3 O9 Rb0.65,1
66139,Ca0.1 Co4 Sb12,1
66140,H11 N1 O11 P3 Zn2.5,0
66141,As6 Pr3 Zn2,1
66142,Ge1 Hf9 Mo4,0
66143,K3.73 Nb8.41 O34 P4.47 W0.12,1
66144,Ba1 Cu4 S3,0
66145,O3 U1,1
66146,Cd0.5 Li1 P1 Zn0.5,1
66147,Ba2 Hg1 S5,0
66148,La1 Nb1 O4,0
66149,Ge1 Te1 U1,0
66150,Hg3 N2 O8,0
66151,I8 In14 P22 Sn10,1
66152,Nb6 Te8 Tl1,1
66153,H3 B3 N12,0
66154,Na1 O2 Yb1,0
66155,H24 Cr1 Cs1 O20 Se2,0
66156,Ge3 Ni3 Sm1,0
66157,Eu1.125 Li3.5 Mo4 O16 Y0.375,1
66158,K1 Lu1 O7 Ta2,1
66159,Mg0.9 Pd1.1,1
66160,Ba0.4 Ga2 O7 Sr1.6 Zn2,1
66161,Ba2 Ca1.02 Cu2 O7.688 Tl1.98,1
66162,Ce1 Na2 O3,1
66163,C6 H44 Co2 Mo10 N4 O46 Sr1,0
66164,Ce1 Mg1 Pt1,0
66165,La10.48 S15.72,1
66166,Cu3 O5 Sr2,0
66167,Fe1.17 Mg2.83 O12 Si4,1
66168,F7 Rb3 Ti1,0
66169,Cd20 Ce1 Ni2,0
66170,Cs2 O14 P4 Pd3,0
66171,Fe2 Si1,0
66172,Al0.78 F2 Fe0.037 K0.87 Mg2.94 O10 Si3.17,1
66173,Ag1.2 Rb0.4 Tb0.8 Te2,0
66174,Dy0.09 O3 Sr0.91 Zr1,1
66175,Al24.98 Au7.33 Ca3 W1,1
66176,Au0.67 Hg0.33 Mg1,1
66177,Cd1 Er1 Ni4,0
66178,In1 Pu1,1
66179,Cu0.2 Fe0.8 Rh2 S4,1
66180,Dy5 In3,0
66181,C1 Ca0.05 Ce0.06 Fe0.44 La1.93 Mg0.07 Mn0.38 O10 Si2,1
66182,H6 Br6 N2 Sc2,0
66183,F11 Fe1 Na1 Zr2,0
66184,As1 Rh1 Sb1,1
66185,Ce0.999 O3 Sm0.001 Sr1,1
66186,Hf2.5 Sc0.5 Si2,1
66187,Al12 O50.7 Si12 Zn8.9,1
66188,Ba2 Ir1 O6 Y1,0
66189,Al1 Ce1 Cu4,1
66190,Mo7.568 O25 W1.432,1
66191,Cd4 In5 Rb1 Se12,1
66192,Na58.93 Rb19.07 Sn138,1
66193,Pr1 Re2,0
66194,Li0.45 O2 Ti1,1
66195,Ba2 Lu1 O6 Sb1,0
66196,H12 K2 Mo6 N2 O24 Te1,1
66197,H1.2 Ca9 F0.784 O17.2 Si4,1
66198,H4 O4 P2 Zn1,0
66199,Os1 Sm3,0
66200,Cs6 F18 Mn6,0
66201,Ca0.9 Cr0.2 Cu2 O7 Sr2 Tl0.9,1
66202,Cu2 Fe0.92 S8 Zr3.08,1
66203,Bi2 Cl1 Gd1 O4,0
66204,Mn3.475 Na1.265 O12 P3,1
66205,B1.2 Be0.8 Ca0.11 Fe0.25 O10 Si2 Y1.88,1
66206,Li3.333 Mg0.333 P2 S6,1
66207,Bi2 Cs2 Ni1,0
66208,Al7.73 Fe0.1 K1.91 Na6 O32 Si8.17,1
66209,Co0.05 Fe0.95 Se0.5 Te0.5,1
66210,Ce1 Ga3.02 Pd0.98,1
66211,Mo0.95 O4 Sr1 W0.05,1
66212,La0.00064 Ni0.99936,1
66213,Pt1 Si1 Ti1,0
66214,H5 La2,0
66215,Al1.12 Fe0.072 Mn0.808 O5 Si1,1
66216,Ir1 Li8 O6,0
66217,Fe1.97 Mn1 Na1.72 O12 P3,1
66218,Fe2 Mg0.45 O4 Zn0.55,1
66219,Co1 Fe0.111 Li0.666 O4 P1,1
66220,Ni1 Sc1,0
66221,Co1 K2 O7 V2,0
66222,Ce1 Cu0.5 Si1.5,1
66223,Al0.45 As0.55 V3,1
66224,In1 Rh1,0
66225,Cl1 Cu3 Nd1 O8 Se2,0
66226,Cu3 O12 Pr1 Ru4,0
66227,Ba0.875 Mn1 O3 Sr0.125,1
66228,Er1 Na1 Se2,0
66229,Re4 Th1 U1,1
66230,Cr0.025 O3 V1.975,1
66231,H21 Co2 I7 N6 O3,0
66232,Ba14 Li5 N6 Na11,0
66233,Nd1 Ni1 Sn2,0
66234,C5 Cl1 F22 Ir1 O5 Sb4,0
66235,Ba1 Cl1 O3 P1,0
66236,In2.38 Ir1 Mg0.62,1
66237,Ni3 O14 P4 Sr1,0
66238,Al0.64 Ba2 Ca0.485 Cu2.36 La0.515 O6.78,1
66239,Ba1 Cu2 Se2,1
66240,Al1.5 Fe1.5 Na3 O12 Te2,1
66241,Rh4 Si5,0
66242,Ag0.5 Cr0.5 S2 Ti0.5,1
66243,Fe2 O16 P4 Pb3,0
66244,Ba0.15 In1 La0.85 O3,1
66245,Na2 O3 Zn2,0
66246,As0.17 Pd0.83,1
66247,Ca1 Cd1 Pt1,0
66248,Cu5 Ho7 Sb1,1
66249,H16 Cu1 O20 P2 U2,0
66250,Ga16 Ni7 Ti6,0
66251,Mo15 Na4.25 S19,1
66252,Al1 B9 Cu2 Lu4 O23,1
66253,Al0.74 B0.04 Ni3 Si0.22,1
66254,Fe0.63 Sb1 Zr1,1
66255,F2 N5 P1 S3,0
66256,H4 Fe3.578 O9 Si1.422,1
66257,B2 Er2 O24 S6,0
66258,Al5.82 Mg2 O30 Si9.18 Sr0.91,1
66259,B3 Li1 O9 Sr4,1
66260,C1 Co1 Ho1,1
66261,Ca2 O12 Pb1 Si3 Zn3,0
66262,Ag2 Mo2 O7,0
66263,Fe0.2 Mn0.8 Na0.67 O2,1
66264,Se0.7 Te0.3 Zn1,1
66265,B5 O8 Rb1,0
66266,Ba1 S3 V1,0
66267,N1 S1,1
66268,Cd0.75 Fe2 O4 Zn0.25,1
66269,O4 Sc1 V1,0
66270,Bi0.65 Fe1 Ho0.15 La0.2 O3,1
66271,As1 F0.18 Fe1.01 O0.82 Sm0.99,1
66272,Ga1 Mn1 Ni1 Pt1,1
66273,Fe0.31 Ga2.46 Se4,1
66274,Co8.5 Fe8.5 Y2,1
66275,Gd1 Rh5 Si3,0
66276,Fe6 Sn6 Yb0.61,1
66277,Co1 Li1 Na1 S2,1
66278,Li0.937 Nb0.979 O3 Zn0.084,1
66279,La0.02 O4 Sn1 Sr1.98,1
66280,Ni1 Sb3,0
66281,Co5 Nd1 P3,0
66282,As3 K0.5 Na0.5 O12 Pb4,1
66283,Cu0.1 O2 Sb0.2 Ti0.7,1
66284,I14 Na1 W6,0
66285,F6 K2 Pd1,0
66286,Ca1 Fe1 O3,0
66287,B6 Eu0.4 Sm0.4,1
66288,C1 Cd0.8 Mg0.2 O3,1
66289,Er3 Ge13 Ru4,0
66290,Al2 La3 Ni4,0
66291,Cu4 O3,0
66292,Ba8 Co0.667 O24 Ru2.667 Ta4,1
66293,Ag3 Cu1 Dy2,1
66294,As3 Cl1 O12 Pb5,0
66295,Bi3 Ca0.5 O10 P2,0
66296,In3.4 Mo15 S19,1
66297,Ca0.66 Na0.46 Nb0.71 O7 Sb0.76 Ta1.29,1
66298,Pt7 Sb1,0
66299,C2 H7 Cl1 N4 O4 S1,0
66300,Mn2 O5 Yb1,0
66301,Li1.82 O3 Zr1,1
66302,Dy1 Fe2,0
66303,H3 Al6.981 B3 F0.31 Fe2.018 Na0.676 O30.69 Si6,1
66304,Al1.983 Fe0.291 Mg0.727 O4,1
66305,Co0.5 Ga1 Ni0.5,1
66306,Bi0.85 O1.545 Pr0.105 V0.045,1
66307,Mn6 Ni5 Pr1,1
66308,Cs1 In0.33 O6 Te1.67,1
66309,Cd0.9 Fe0.1 Te1,1
66310,H3 O2 P1,1
66311,Eu1 Sn1 Zn1,1
66312,Te1.87 U1,1
66313,Ag1 F30 O6 S16 Sb1 Te6,0
66314,Li0.011 Mn2.989 O4,1
66315,Ce2 P1 Pt8,0
66316,Mn6 Na1 O24 P7,0
66317,Ce1.82 Lu3.18 Si4,1
66318,Li5 O7 W2,0
66319,Cl6 K3.66 Re6 S8,1
66320,Co1 La0.9 O3 Sr0.1,1
66321,Ca0.9 F6 Na0.9 Y1.1,1
66322,Ca1 Ge1 Zn1,0
66323,Fe1 La1 Si1,0
66324,Ca0.9 Fe0.25 Mg0.71 O6 Si2,1
66325,Ge0.47 Mn1.5275,1
66326,As2 O4,0
66327,As0.4 Se0.6 Sm1,1
66328,Ge5 Sm3,0
66329,Al1.92 Fe0.057 Mn0.023 O5 Si1,1
66330,Eu0.01 O3 Sn0.99 Sr1,1
66331,Ba8.04 Fe3.72 Lu1.56 O24 U2.68,1
66332,Ce1 Mg2 Ni9,0
66333,F3 La2 Ni1 O3,1
66334,P2 Rb1 S7 V1,0
66335,Ge1 Mn1 Te2,1
66336,As2 Ce1 Rh2,0
66337,H8 Cu1 K4 O22 P6,0
66338,Ca0.25 Ce0.79 Nb1.14 O6 Ti0.86,1
66339,Cr2 Fe3 O12 Si3,0
66340,Ca1 Eu2 Ge4 O12,1
66341,C2 H17 Cu1 N1 O12 S2,0
66342,Ga1.88 La4 O4 Se4.82,1
66343,Al0.2 Cu3.6 In0.2,1
66344,Co0.9 La0.5 Ni0.1 O3 Sr0.5,1
66345,B1 Cr3 O6,0
66346,Fe2 Ni1 P1,1
66347,Fe2 O1 Ti4,1
66348,Cs6 Ge8 Zn1,0
66349,Al3.6 Ca0.43 Cs2.98 O24 Si8.4,1
66350,H6 Cu1 O5 Sr1,0
66351,Cr2 Cu1 Se4,0
66352,C0.4 Sm1,1
66353,Cs2 N4 Ni1 O12,0
66354,Br10 Pb7 S2,1
66355,Cu6 Pr1,0
66356,Ba1 Cd2 K1 O11 V3,1
66357,H4 Ca2 Fe0.89 Mg0.11 O10 P2,1
66358,Nd3 Ni1,0
66359,Mg17.75 Ru6 Sm9.25,1
66360,Fe0.67 K0.8 Mg4.33 Na0.6 O30 Si12,1
66361,H12 F5 N3 O1 Ti1,1
66362,S15 Sb9.8,1
66363,In2 Rb4 S5,0
66364,Bi1.5 Mn1 O7 Sb1.5,1
66365,Ba6.2 Bi4 N2 O1 Sr3.8,1
66366,H4.5 B1 Ce2 Fe14,1
66367,Co0.973 Ga1.767 O3.752,1
